姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
别太近-差不多得了, ,4,614620054,,2021-10-01 22:07:51,第一次见到冰冰的时候，我自认为我这辈子有冰冰就够了[害羞]，谁曾想第一次见到晓莹以后，我就知道我不能因为爱冰冰就伤了晓莹的心[呆]，所以我又接受了晓莹，然而当我看到小杨的时候，我就知道我不能拒绝她，否则我这辈子都会良心不安[藏狐]，所以我毫不犹豫的留下了小杨，就这样，我和冰冰，晓莹，小杨一起过上了幸福快乐的生活。[星星眼][doge],1,0,5502104796
27号选手_,女,3,353798873,春风得意马蹄疾，一日看尽长安花,2021-10-01 22:03:07,夏天都要过去了，我的心还是冰冰的,1,0,5502072756
34Singularity79,男,4,691560622,山东省实验中学2018级，青岛理工大学2021级。主推maimai和Arcaea，PROJECT SEKAI摸鱼。萌新。,2021-10-01 21:52:33,太美了太美了太美了太美了太美了太美了太美了太美了[给心心],1,0,5501998154
我用什么mingzi好, ,3,412668876,,2021-10-01 21:00:04,这里好棒@Ntmzmgrw,1,2,5501645029
爱吃橘子的大帅,男,5,418271645,陪伴是最长情的告白.,2021-10-01 19:47:07,[热词系列_再来亿遍],1,0,5501163398
不笑纸233, ,5,516574108,,2021-10-01 19:44:42,[给心心][给心心][给心心],1,0,5501151273
MY小世界, ,5,52774635,,2021-10-01 19:42:35,国庆阅冰打卡[doge],1,0,5501133118
整个心都是冰冰的男人, ,4,335075145,冰冰的男人,2021-10-01 19:37:12,[热词系列_爱了爱了][热词系列_爱了爱了][热词系列_爱了爱了],1,0,5501094851
冰冰有我,女,5,35294584,关注我，最全的收藏夹up,2021-10-01 19:14:16,来了,1,0,5500941491
小九TEL,男,5,48245317,旋转速度可超光速！,2021-10-01 18:49:38,我是獾院的，干啥啥不行，干饭第一名,1,0,5500785866
吃不吃我的奶酪, ,5,151136022,,2021-10-01 18:25:19,我想要录取通知书！！！,1,0,5500614921
喜欢我的小甜豆, ,3,402822078,,2021-10-01 18:08:50,梦开始的地方🦄,1,0,5500515315
YIXW,女,5,15245808,啦啦啦种太阳！,2021-10-01 18:07:03,啊啊啊啊啊啊啊啊啊想和冰冰一起去环球影城,1,0,5500494794
手残出奇迹,男,5,75003557,没错！这是一个关注比粉丝多的up,2021-10-01 17:52:11,[笑哭],1,0,5500403828
oP迟茶, ,5,258771865,假赛赛区LPL,2021-10-01 17:04:19,[微笑]快更新,1,0,5500125841
裘庄, ,3,1141187110,,2021-10-01 16:57:55,[爱心][爱心][爱心][打call],1,0,5500083678
陈奕如小朋友, ,4,598689126,,2021-10-01 16:52:47,我想要和大黄锋合影！,1,0,5500056969
lovkfy,女,5,203495386,多点快乐吧，杂食动物,2021-10-01 16:40:02,这也太爽了，完全是专场待遇,1,0,5499990871
Y先生在吗,男,5,7649324,,2021-10-01 16:37:26,甜仙王冰冰,1,0,5499969170
看见就踢我去背单词,女,4,697539466,人生的意义就是背单词,2021-10-01 16:31:51,我来B站是要看课的，结果生生看了5分钟冰冰，一恍神都快看完了[大哭],1,0,5499941084
忽忽腿长两米九, ,4,238365595,,2021-10-01 16:09:30,冰冰！！！！,1,0,5499818461
郭某人en,男,5,322403821,,2021-10-01 16:00:44,开头剪的好好，是演出里面的吗‘,1,0,5499775766
莫杜维斯夫萨苏, ,4,128758385,这个人很勤劳，居然写了个性签名！,2021-10-01 15:56:17,被冰冰可爱到暴风哭泣[小电视_太太喜欢],1,0,5499744404
徐要睡觉, ,4,345586051,没事做的时候早点睡觉吧,2021-10-01 15:45:47,她还是那么爱笑[doge][doge][doge][doge],1,0,5499693731
发量越来越多, ,3,1187672801,emo,2021-10-01 15:32:51,冰,1,0,5499632405
小巡逻,男,4,400837637,,2021-10-01 15:13:42,羡慕,1,0,5499535233
小菠萝丁Wei, ,5,197879361,,2021-10-01 15:04:23,老婆真好看,1,0,5499481158
丶LH,男,5,477854402,爱乒乓,2021-10-01 14:57:49,[tv_doge],1,0,5499448043
浮世繪ukiyo,男,5,431785978,平平无奇,2021-10-01 14:58:05,我的心还是冰冰的,1,0,5499439620
五色墨璃,女,5,193619830,像我这样的沙雕为什么会有粉丝（狗头）,2021-10-01 14:50:33,不懂就问，去玩一次至少要花多少钱啊,1,4,5499415615
bili_21722239399, ,4,505725039,,2021-10-01 14:48:52,哇好看，拍得好好，（源哥学习下[笑哭],1,0,5499402647
烟云゜,男,4,445029973,做什么事开心就好。,2021-10-01 14:36:51,魔法有多难？冰冰试试看,1,0,5499341355
陆博昊,男,5,27847860,,2021-10-01 14:27:21,这胖头鱼是谁啊[妙啊],1,0,5499274682
可乐味冰橙, ,4,1125776733,,2021-10-01 14:21:23,吉林大学保送霍格沃兹,1,0,5499243938
达瓦里希扎伊采夫, ,5,50791402,,2021-10-01 13:35:04,我爱冰冰！冰冰也爱我[脱单doge],1,0,5498979452
ATRI-,男,5,351348735,b站唯一LOL手游国际服宗师剑圣榜10,2021-10-01 13:20:24,我超，冰！,1,0,5498892206
王冰冰快更新啊, ,4,417888367,,2021-10-01 13:14:25,我爱冰冰,1,0,5498853154
不愿透露姓氏的高同学,男,5,346322750,,2021-10-01 12:55:28,b站开屏就是冰冰[脱单doge],1,0,5498729201
冰扬莹舒平,男,4,410202404,,2021-10-01 12:41:42,更新频率感人,1,0,5498650240
Mktgtj, ,4,590837140,,2021-10-01 12:40:15,没赫敏好看，喜欢艾玛[大笑],1,0,5498629948
降1030,女,3,1387915855,嘿嘿嘿,2021-10-01 12:19:04,天冷了，我的心已经是冰冰的了[给心心],1,0,5498506156
海螺Meg,女,3,2062183569,笑是给别人看的，哭只能藏在心里，因为没有人会在乎你，他们只会笑话你,2021-10-01 12:18:14,霍格沃兹收我吗？我会按时上魔药课的,1,0,5498495665
妖月丶血渎,男,6,31141361,ⓘ该账号封禁中,2021-10-01 12:03:02,6,1,0,5498392835
激昂的大白月,男,4,175037654,,2021-10-01 11:51:56,排面，又上轮播页了,1,0,5498322496
dxabc, ,3,86485649,,2021-10-01 11:47:43,我的心是冰冰的,1,0,5498300757
小香猪2017年,男,2,549596077,2017年的小香猪,2021-10-01 11:37:03,魔法恒久远,1,0,5498228942
羽田丘八, ,4,267889663,,2021-10-01 11:34:06,全程姨母笑,1,0,5498215135
钢琴熊,女,5,437705062,王者荣耀！国服露娜！弹弹钢琴，打打王者！,2021-10-01 11:09:09,冰冰姐我爱你[嘟嘟],1,0,5498059122
bili_24534887223, ,4,478942455,,2021-10-01 10:50:57,今天不打算发一个动态？[嗑瓜子],1,0,5497957645
晴子笑笑啊, ,3,349371005,,2021-10-01 09:55:03,那个是真的恐龙吗？,1,2,5497636203
不想发盐,男,5,471119332,就是不想发盐,2021-10-01 09:48:03,但她已经30岁了[妙啊],1,0,5497600436
JackeyI0ve, ,5,25724105,,2021-10-01 08:54:29,那个恐龙真的是真的吗,1,1,5497323786
这鱼都凉了, ,3,1938617374,,2021-10-01 08:20:25,没我们数学老师好看我想死她了何老师[笑哭][笑哭][笑哭],1,2,5497181802
乌龟喜探头, ,4,358534002,,2021-10-01 08:08:12,霍格沃兹的大头魔法教的一定很好吧[doge],1,0,5497136818
掬一捧春水煎茶, ,5,4045135,,2021-10-01 06:43:38,[热词系列_知识增加]冰冰更新了,1,0,5496922762
潇风暮雨, ,5,11728351,,2021-09-30 22:06:20,在这里养了一只猫猫，路过的朋友可以摸摸她                  ／＞　　フ                   |  　_　 _ l　 　　　／` ミ＿꒳ノ　　 　 /　　　 　 |　　　 /　 ヽ　　 ﾉ　 　 │　　|　|　|　／￣|　　 |　|　|　| (￣ヽ＿_ヽ_)__)　＼二つ,1,0,5495228164
浅斟低唱柳三变,男,5,444257040,"才子词人，自是白衣卿相
忍把浮名，换了浅斟低唱",2021-09-30 22:04:32,即使我不是官方，但我依旧有一颗与官方相抗衡的少年心[doge],1,0,5495217694
忑summer,男,3,491048105,老夫聊发少年狂！,2021-09-30 20:23:08,这是哪里？好好玩的样子[滑稽],1,1,5494509357
bili_359482052,男,4,359482052,,2021-09-30 19:46:18,冰冰是过气了吗,1,0,5494249297
_无语死了,女,3,1234461095,,2021-09-30 12:42:22,九敏 新学期我们美术老师好像冰冰 我差点直接喊老婆了[doge][doge],1,2,5491848538
ccughfqgkdgh,男,5,505215323,,2021-09-30 12:34:59,[doge],1,0,5491798888
花泽爱吃的香菜, ,3,483164347,,2021-09-30 00:42:27,冰冰的,1,0,5489876631
五维_,女,5,163777503,暂时当个搬运工/以后可能会发生活类vlog/欧洲留学,2021-09-29 23:31:21,我的心也是冰冰的[喜欢],1,0,5489458643
皮打丘, ,4,34488406,,2021-09-29 23:29:47,那天全程扛摄像机，可把我累坏了[灵魂出窍],1,0,5489449908
PacificrimNZBZ, ,4,499290605,`,2021-09-29 23:21:12,[热词系列_好活],1,0,5489401799
ssiilal,女,5,9310051,；；；；；；；； ,2021-09-29 23:20:36,想去玩,1,0,5489394251
就是要加油吖, ,3,1676625760,开始加油吧！,2021-09-29 22:45:14,冰冰是格兰芬多啊,1,0,5489167727
扎吥多德勒,男,4,519259396,,2021-09-29 21:56:52,冰冰真好看,1,0,5488844382
鸳鸯-恨,男,5,64889940,,2021-09-29 21:46:12,看到冰冰那一刻立刻一键[热词系列_三连]加评论,1,0,5488782173
吃花茮的喵醬, ,4,28252763,这个人不神秘，只是什么都不想写,2021-09-29 21:24:42,[热词系列_打卡]再看魔法少女冰,1,0,5488647071
含时非线性的哈密顿量, ,3,442601141,,2021-09-29 20:36:17,双厨狂喜[给心心][给心心][给心心],1,0,5488351617
洛天依ヾ, ,5,237390101,,2021-09-29 20:22:50,[热词系列_爱了爱了],1,0,5488272900
愚念一啊, ,5,17789819,山有木兮木有枝,2021-09-29 15:46:32,阿瓦达啃大瓜,1,0,5486786703
哈库纳玛塔塔zyl,男,4,283027589,要开心，要微笑的活着,2021-09-29 14:27:09,这个迅猛龙是真的吗？,1,2,5486465295
暖暖de被窝,男,6,7805716,吾之一生但求无悔,2021-09-29 13:49:15,[打call],1,0,5486302225
い汤姆猫, ,3,107962335,,2021-09-29 13:17:50,[星星眼],1,0,5486142304
我的心是冰冰嘀, ,3,108219487,,2021-09-29 13:12:09,别到处发我老婆,1,0,5486120414
酱爆色茄子, ,6,59192,卫星何时落地？,2021-09-29 12:47:57,麻瓜落泪[藏狐],1,0,5485970587
继国岩胜一,男,3,473486360,,2021-09-29 11:59:19,她还是那么爱玩（来自一位前夫的留言）[doge],1,0,5485654258
粟悟饭和龟派气功,男,6,1503656,咸鱼,2021-09-29 11:53:55,后来她去当了央视记者，我留在了原地，北京的风终究吹不到哈尔滨，平凡的我也配不上优秀的她，我依然叫她冰冰，她却叫我观众朋友,1,0,5485631477
海苔不见了, ,2,670803752,,2021-09-29 10:30:41,好可爱噢,1,0,5485242257
不愿透露姓氏的高同学,男,5,346322750,,2021-09-29 09:32:12,每天一遍[脱单doge],1,0,5485000890
s11870050, ,4,312606657,,2021-09-29 09:29:33,[热词系列_妙啊][热词系列_吹爆][热词系列_你币有了][热词系列_好耶][热词系列_再来亿遍],1,0,5484987544
左_中_右,男,5,228830564,我视频比较长，你要忍耐一下,2021-09-29 08:30:37,想问问大家，我属狗，她属蛇，大家觉得我俩合适吗？求轻喷,1,2,5484778978
辣鸡炒豆豆, ,2,613419516,,2021-09-29 07:53:18,老婆你太瘦了，多吃点儿,1,0,5484663497
你大爷还是你大爷233, ,5,390659114,,2021-09-29 01:46:57,冰,1,0,5484235191
虫子霸霸,男,3,1931256299,,2021-09-29 00:26:12,啊啊啊冰冰冰冰,1,0,5483950900
爱喝牛奶的猛男, ,4,413164253,,2021-09-28 23:30:53,冰冰最棒了,1,0,5483631465
_Baymax-, ,5,387994976,学院斯莱特林，守护神西高地梗，魔杖十又四分之三英寸，落叶松木，韧性指数4相当柔韧，内芯凤凰羽,2021-09-28 23:15:10,我的是落叶松木，凤凰的羽毛,1,0,5483518746
EXTREMEBLACK,男,5,38827055,,2021-09-28 23:02:15,桥本环奈的感觉,1,0,5483431673
Didiane, ,6,686278,Hey kid！The world hates you.,2021-09-28 22:58:12,摄影师真的很牛批[笑哭],1,0,5483402868
魏鞠, ,4,693499815,,2021-09-28 22:46:00,@中国科大本科招生 在？抽个通知书[doge],1,0,5483325715
魏鞠, ,4,693499815,,2021-09-28 22:44:20,@中国科学技术大学,1,0,5483315517
黑礼帽里的兔子, ,5,395886649,最爱我儿子,2021-09-28 20:56:59,拍得好好看,1,0,5482622388
爱吃糖的小彭友0506,女,5,348444605,,2021-09-28 20:35:35,首页通知,1,0,5482494755
纪念横陇显屯,男,5,111725925,人变记忆便迷人,2021-09-28 17:52:06,05:08 冰冰是不是暴露年龄了[嗑瓜子]属羊91年的,1,2,5481507910
毛つ利, ,2,2032151814,,2021-09-28 17:18:27,冰冰啊 咱老家拉闸了,1,0,5481324046
车太咸兄, ,5,34206747,,2021-09-28 17:09:41,哈哈哈！看的好开心，一扫阴霾！我的心是冰冰的！！！[脱单doge][给心心][打call],1,0,5481286141
大酸到此一游,男,6,32754864,挺好的。,2021-09-28 16:20:33,[鹿乃_awsl],1,0,5481047622
小星星sgx,男,5,56918792,淡泊明志，宁静致远,2021-09-28 15:56:18,[给心心],1,0,5480945498
孟昭theme,女,5,25681230,"夜里的风在唱诗
茶鸣颂夏",2021-09-28 15:10:36,好可爱啊从头笑到尾,1,0,5480750744
半人半妖叶倾城, ,5,278609102,月色真美,2021-09-28 14:34:53,我竟在视频下面看到了哈利波特的游戏推送[doge][doge],1,0,5480605204
苏尘子, ,4,372408227,,2021-09-28 14:06:31,我今天才知道他30岁!整整比我大了9岁，卧槽三倍快乐,1,0,5480479979
小张哥哥6,男,3,667809631,看爱看的小说，却不能做爱做的事。,2021-09-28 13:04:18,我就是跟在冰冰旁边的摄影师。,1,0,5480176899
来杯芝士乌龙吗, ,5,242205757,阿巴拉戚亚斯的铁岭神花,2021-09-28 11:53:54,老婆我来了！,1,0,5479738847
挖个天然巨坑,男,6,11276258,何以解忧唯有暴富。,2021-09-28 08:06:43,进来之前我特么以为那个哈利波特的手游都能请到我的冰冰了呢[笑哭],1,0,5478842236
1103883231,男,5,1487833,,2021-09-28 01:31:41,冰冰太可爱了[给心心],1,0,5478333792
823182302, ,4,94754190,,2021-09-28 00:49:21,魔棒款遥控器，100块一个小时,1,0,5478188980
怪癖男神丶, ,2,623414146,,2021-09-28 00:40:52,在？抽个五级号？！,1,0,5478154098
莱威贝贝,男,5,249214090,一个喜欢撸铁的设计师,2021-09-27 23:26:34,我的心是冰冰的,1,0,5477747883
扁担没有板凳长,男,5,14227457,,2021-09-27 23:00:06,年纪越大越怀念大学,1,0,5477573766
--顿能吃五大碗,女,5,38792137,,2021-09-27 22:47:59,好耶,1,0,5477500396
吃小白鱼的喵,女,4,645732999,无论过去，不问将来,2021-09-27 21:02:18,北京环球中心[罗小黑战记_比心][罗小黑战记_比心][罗小黑战记_比心],1,0,5476819230
玦断天下,男,5,16461957,慕，公瑾雅量高致,2021-09-27 19:38:53,可爱,1,0,5476328697
大熊jc,男,5,384158103,只喜欢冰冰酱，其他人都走开,2021-09-27 19:32:07,[给心心][给心心],1,0,5476287869
并不软的絵夢酱i,女,6,1529293,"アニメが大好き～～～
努力努力！想要变的更可爱～",2021-09-27 19:12:41,好想去啊！,1,0,5476167518
军师风月,男,3,216813308,"棋局与对局，执棋者与谋划者。
                                            ——某不知名中单风小月",2021-09-27 18:59:06,铁打的彬彬，流水的飞卢主角[doge],1,0,5476081595
核融合炉, ,6,106686,,2021-09-27 15:44:54,冰冰可爱爆了,1,0,5475069792
s11870050, ,4,312606657,,2021-09-27 15:32:08,[热词系列_爱了爱了][热词系列_爱了爱了][热词系列_爱了爱了],1,0,5475019669
FOREST2977, ,5,415782744,一个希望能通过剪辑讲一个故事的人。单纯想看踩点的朋友们，希望你们也能够喜欢我做的视频。,2021-09-27 15:21:45,我的心是冰冰的,1,0,5474986930
兮了,男,3,429938552,我，喜欢你,2021-09-27 15:03:31,4:11   我和你一起吃,1,0,5474923647
贪欲丶丶,男,5,378081118,3.1415926535 8979323846 2643383279 5028841971 6939937510 5820974944 59,2021-09-27 14:53:19,有好兄弟能说一说3分钟那个龙是什么么[打call][打call],1,0,5474886445
林肯的联合公园,男,4,626931154,,2021-09-27 14:42:21,我一瓶[微笑][OK][doge][打call],1,0,5474842937
椰汁千层糕z, ,5,29517174,想吃龙虾串QAQ,2021-09-27 14:02:53,冰冰！[星星眼],1,0,5474688729
晓月枫之林, ,4,562474986,只有成为世界上最好的我，才会遇到世界上最好的你。,2021-09-27 13:47:06,6666,1,0,5474627709
我只会心疼biebie, ,5,14121358,别动，啊啊啊，有毒！,2021-09-27 13:40:56,亲亲亲亲亲亲😘,1,0,5474603031
流连梦里,男,5,3028900,,2021-09-27 12:28:47,年产up,1,0,5474223873
旺旺欧巴哦,男,4,306405589,找个野蛮女友   喜欢周杰伦  薛之谦,2021-09-27 12:14:16,老婆我爱你[脱单doge],1,0,5474143379
一只有梦想的小面包, ,4,434140949,快乐百分百,2021-09-27 12:02:37,[给心心][给心心][给心心][给心心],1,0,5474077984
only-less, ,4,501280861,,2021-09-27 11:30:21,这好像是我遥不可及的梦,1,0,5473924730
RonLSun,男,5,3228416,啦啦啦啦啦~,2021-09-27 11:16:49,可惜没钱,1,0,5473871806
鬼城の亚历克斯, ,5,95159272,吾自血中行，执杀戮之枪，疾夺命飞弹，于敌心绽放，其命之归属，皆魂归故里,2021-09-27 10:29:51,盒盒盒盒盒盒盒盒盒[滑稽][滑稽][滑稽],1,0,5473683210
雪碧不是鸽子,男,3,604761015,这辈子都不可能日更，我只会拖更,2021-09-27 09:58:07,一堆官方，压迫感好强啊，搞的不敢发言[doge][doge],1,0,5473570741
我的心是冰冰的了, ,5,403894253,,2021-09-27 08:50:13,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],1,0,5473334185
吃炮弹的喵酱YY, ,2,1069046136,,2021-09-27 08:37:57,拍的水平真高，不愧是专业团队,1,0,5473305320
